user_id,date,group,device,country,session_duration_sec,pages_viewed,clicked_cta,converted,revenue_eur
449,2024-01-12,control,mobile,DE,276,2,1,0,0.0
450,2024-01-23,control,tablet,CH,156,4,1,0,0.0
451,2024-01-10,treatment,mobile,AT,205,3,0,0,0.0
452,2024-01-31,treatment,tablet,CH,170,3,0,0,0.0
453,2024-01-16,control,mobile,DE,176,1,0,0,0.0
454,2024-01-24,treatment,tablet,DE,256,3,0,0,0.0
455,2024-01-31,control,mobile,DE,190,6,0,0,0.0
456,2024-01-30,control,mobile,DE,177,4,0,0,0.0
457,2024-01-09,control,desktop,DE,233,2,1,0,0.0
458,2024-01-31,control,desktop,DE,167,7,0,0,0.0
459,2024-01-09,control,desktop,DE,263,1,1,0,0.0
460,2024-01-21,control,mobile,DE,20,2,0,0,0.0
461,2024-01-17,control,mobile,DE,264,3,0,0,0.0
462,2024-01-30,treatment,mobile,DE,146,3,0,0,0.0
463,2024-01-17,treatment,tablet,DE,249,6,0,0,0.0
464,2024-01-28,treatment,tablet,DE,213,1,0,0,0.0
465,2024-01-12,treatment,desktop,CH,202,6,1,0,0.0
466,2024-01-23,control,desktop,DE,260,5,0,0,0.0
467,2024-02-02,control,desktop,DE,103,3,1,0,0.0
468,2024-01-25,treatment,desktop,AT,121,4,1,0,0.0
469,2024-01-12,control,mobile,DE,151,4,0,0,0.0
470,2024-01-17,treatment,mobile,DE,261,6,1,0,0.0
471,2024-01-12,control,mobile,DE,141,6,0,0,0.0
472,2024-01-19,treatment,mobile,DE,214,1,0,0,0.0
473,2024-01-22,control,mobile,DE,204,5,0,0,0.0
474,2024-01-11,treatment,desktop,DE,254,2,1,0,0.0
475,2024-01-13,treatment,mobile,DE,238,5,0,0,0.0
476,2024-01-11,treatment,desktop,AT,277,8,0,0,0.0
477,2024-01-23,control,desktop,DE,317,3,0,0,0.0
478,2024-01-20,treatment,desktop,DE,259,5,0,0,0.0
479,2024-01-19,treatment,mobile,DE,202,3,0,0,0.0
480,2024-01-08,treatment,desktop,DE,178,10,0,0,0.0
481,2024-02-02,treatment,desktop,AT,133,5,0,0,0.0
482,2024-01-27,treatment,mobile,DE,220,4,0,0,0.0
483,2024-01-09,control,mobile,AT,206,1,1,0,0.0
484,2024-01-24,treatment,desktop,DE,152,3,0,0,0.0
485,2024-01-31,treatment,desktop,AT,145,2,1,0,0.0
486,2024-01-09,treatment,mobile,DE,318,2,1,1,52.23
487,2024-01-18,control,desktop,DE,198,3,0,0,0.0
488,2024-01-18,control,tablet,AT,211,4,0,0,0.0
489,2024-01-31,treatment,mobile,AT,123,4,0,0,0.0
490,2024-01-30,treatment,desktop,DE,237,4,1,0,0.0
491,2024-01-18,control,desktop,CH,247,1,0,0,0.0
492,2024-01-16,treatment,desktop,DE,239,4,0,0,0.0
493,2024-01-23,control,desktop,DE,196,2,0,0,0.0
494,2024-02-03,control,desktop,DE,178,6,0,0,0.0
495,2024-01-13,control,mobile,AT,148,1,0,0,0.0
496,2024-01-12,control,desktop,CH,111,4,1,0,0.0
497,2024-01-18,treatment,mobile,DE,281,7,0,0,0.0
498,2024-01-20,control,mobile,DE,39,5,0,0,0.0
499,2024-01-18,treatment,desktop,DE,141,3,0,0,0.0
500,2024-01-09,treatment,desktop,DE,329,6,0,0,0.0
501,2024-01-25,treatment,desktop,DE,337,2,1,0,0.0
502,2024-01-30,treatment,desktop,DE,201,5,0,0,0.0
503,2024-01-25,control,mobile,DE,209,5,1,0,0.0
504,2024-01-28,treatment,desktop,DE,284,4,0,0,0.0
505,2024-01-17,treatment,mobile,DE,199,5,1,0,0.0
506,2024-02-02,control,desktop,AT,220,5,0,0,0.0
507,2024-01-13,treatment,mobile,DE,161,2,1,0,0.0
508,2024-01-27,treatment,mobile,DE,320,3,0,0,0.0
509,2024-01-18,treatment,mobile,DE,232,3,0,0,0.0
510,2024-01-17,treatment,desktop,DE,255,4,0,0,0.0
511,2024-01-13,treatment,desktop,DE,291,1,0,0,0.0
512,2024-01-17,control,mobile,DE,137,4,0,0,0.0
513,2024-01-31,treatment,desktop,CH,207,5,1,0,0.0
514,2024-01-10,treatment,desktop,DE,313,5,0,0,0.0
515,2024-01-14,control,mobile,DE,74,2,1,0,0.0
516,2024-01-26,control,mobile,DE,57,3,1,0,0.0
517,2024-01-14,control,mobile,DE,277,3,1,0,0.0
518,2024-02-02,treatment,mobile,CH,209,1,1,0,0.0
519,2024-01-29,treatment,mobile,CH,178,3,0,0,0.0
520,2024-01-13,control,mobile,DE,158,2,0,0,0.0
521,2024-01-29,treatment,mobile,DE,172,6,1,0,0.0
522,2024-01-13,control,mobile,AT,172,3,1,0,0.0
523,2024-01-24,treatment,mobile,DE,183,6,0,0,0.0
524,2024-01-17,treatment,desktop,AT,296,5,1,0,0.0
525,2024-01-19,treatment,desktop,AT,247,2,0,0,0.0
526,2024-01-30,control,mobile,DE,137,3,0,0,0.0
527,2024-01-13,control,mobile,CH,186,4,0,0,0.0
528,2024-01-12,control,desktop,CH,118,4,1,0,0.0
529,2024-01-23,control,mobile,CH,216,1,0,0,0.0
530,2024-01-18,treatment,desktop,DE,238,3,0,0,0.0
531,2024-01-30,treatment,mobile,DE,107,2,0,0,0.0
532,2024-02-01,treatment,mobile,DE,302,1,0,0,0.0
533,2024-02-02,treatment,tablet,DE,188,1,1,0,0.0
534,2024-01-12,treatment,desktop,DE,273,5,0,0,0.0
535,2024-01-20,treatment,mobile,DE,141,2,0,0,0.0
536,2024-01-13,treatment,desktop,DE,244,5,0,0,0.0
537,2024-01-22,treatment,desktop,DE,140,2,0,0,0.0
538,2024-01-18,control,desktop,DE,122,3,0,0,0.0
539,2024-01-21,control,mobile,DE,221,1,1,0,0.0
540,2024-01-19,control,mobile,AT,118,1,1,0,0.0
541,2024-01-09,treatment,desktop,DE,244,3,0,0,0.0
542,2024-01-21,treatment,mobile,DE,189,6,1,1,43.24
543,2024-01-31,control,mobile,CH,10,2,1,0,0.0
544,2024-01-19,treatment,mobile,DE,257,4,1,0,0.0
545,2024-01-31,treatment,tablet,DE,155,3,1,0,0.0
546,2024-01-09,control,desktop,AT,266,1,0,0,0.0
547,2024-01-26,control,tablet,AT,166,2,1,0,0.0
548,2024-02-02,treatment,mobile,DE,245,4,0,0,0.0
549,2024-01-27,treatment,desktop,CH,128,2,1,0,0.0
550,2024-01-31,treatment,desktop,CH,209,2,1,0,0.0
551,2024-01-30,treatment,desktop,DE,201,5,1,0,0.0
552,2024-01-22,treatment,desktop,DE,188,1,1,0,0.0
553,2024-01-23,treatment,mobile,DE,189,4,1,0,0.0
554,2024-01-17,treatment,mobile,DE,289,2,1,0,0.0
555,2024-02-01,treatment,mobile,DE,330,3,0,0,0.0
556,2024-01-10,control,mobile,AT,86,5,1,0,0.0
557,2024-02-03,control,desktop,DE,302,1,1,0,0.0
558,2024-01-19,control,mobile,DE,57,2,1,0,0.0
559,2024-01-26,treatment,desktop,DE,312,4,0,0,0.0
560,2024-02-03,treatment,tablet,DE,170,6,0,0,0.0
561,2024-01-09,treatment,desktop,DE,185,6,1,0,0.0
562,2024-01-11,control,tablet,DE,137,3,1,1,72.98
563,2024-01-18,control,desktop,DE,267,3,1,0,0.0
564,2024-02-01,control,desktop,AT,187,6,1,0,0.0
565,2024-02-02,control,desktop,DE,153,5,1,0,0.0
566,2024-01-17,treatment,mobile,DE,210,7,1,0,0.0
567,2024-02-02,control,mobile,DE,205,7,0,0,0.0
568,2024-01-21,control,desktop,DE,209,1,0,0,0.0
569,2024-01-21,treatment,tablet,DE,308,3,0,0,0.0
570,2024-02-02,control,mobile,DE,182,5,0,0,0.0
571,2024-02-03,treatment,mobile,AT,262,3,1,0,0.0
572,2024-01-14,treatment,mobile,DE,240,3,0,0,0.0
573,2024-01-17,control,desktop,DE,115,2,0,0,0.0
574,2024-01-12,treatment,desktop,DE,223,3,0,0,0.0
575,2024-01-15,treatment,tablet,CH,83,3,0,0,0.0
576,2024-01-23,treatment,tablet,DE,240,3,1,0,0.0
577,2024-01-30,control,tablet,AT,58,6,0,0,0.0
578,2024-01-28,treatment,tablet,DE,133,4,0,0,0.0
579,2024-01-31,control,desktop,DE,235,2,0,0,0.0
580,2024-01-19,control,mobile,AT,66,3,1,0,0.0
581,2024-01-11,control,desktop,AT,137,1,0,0,0.0
582,2024-01-27,treatment,tablet,DE,55,1,1,0,0.0
583,2024-01-29,control,mobile,DE,210,3,0,0,0.0
584,2024-01-15,control,mobile,DE,86,1,0,0,0.0
585,2024-01-11,treatment,mobile,DE,142,8,1,0,0.0
586,2024-01-08,control,desktop,AT,65,1,0,0,0.0
587,2024-01-08,control,desktop,DE,148,4,0,0,0.0
588,2024-02-01,control,mobile,DE,223,2,0,0,0.0
589,2024-01-23,control,mobile,AT,80,3,0,0,0.0
590,2024-01-19,control,desktop,DE,217,4,1,0,0.0
591,2024-01-30,control,mobile,DE,123,5,0,0,0.0
592,2024-01-22,treatment,mobile,AT,192,3,1,0,0.0
593,2024-01-23,control,desktop,DE,157,3,1,0,0.0
594,2024-01-08,control,desktop,DE,308,5,0,0,0.0
595,2024-01-17,treatment,mobile,DE,175,5,1,0,0.0
596,2024-01-12,control,mobile,DE,148,1,0,0,0.0
597,2024-01-18,treatment,mobile,DE,170,5,1,0,0.0
598,2024-01-13,control,mobile,DE,142,1,1,0,0.0
599,2024-01-20,control,desktop,CH,52,1,1,0,0.0
600,2024-01-20,control,mobile,CH,140,2,0,0,0.0
601,2024-01-19,control,desktop,AT,222,7,0,0,0.0
602,2024-01-17,control,desktop,DE,104,1,0,0,0.0
603,2024-01-15,control,mobile,CH,250,6,0,0,0.0
604,2024-01-17,control,tablet,DE,252,4,0,0,0.0
605,2024-01-18,control,desktop,DE,151,3,0,0,0.0
606,2024-01-27,control,desktop,AT,187,4,0,0,0.0
607,2024-01-18,control,mobile,DE,265,3,0,0,0.0
608,2024-01-29,control,mobile,DE,204,2,0,0,0.0
609,2024-01-19,treatment,mobile,AT,195,4,0,0,0.0
610,2024-01-31,treatment,mobile,DE,148,1,1,0,0.0
611,2024-01-23,control,mobile,DE,142,4,1,0,0.0
612,2024-01-18,treatment,mobile,DE,245,5,1,0,0.0
613,2024-01-22,treatment,desktop,CH,266,6,1,0,0.0
614,2024-01-15,control,desktop,DE,180,4,1,0,0.0
615,2024-01-16,treatment,desktop,DE,208,4,1,0,0.0
616,2024-02-03,treatment,mobile,DE,211,1,1,0,0.0
617,2024-01-18,control,tablet,DE,214,2,0,0,0.0
618,2024-01-28,control,mobile,CH,159,5,0,0,0.0
619,2024-01-16,treatment,desktop,DE,122,1,0,0,0.0
620,2024-02-03,treatment,desktop,DE,203,1,0,0,0.0
621,2024-01-20,control,desktop,DE,160,2,1,0,0.0
622,2024-01-10,control,desktop,AT,257,3,1,0,0.0
623,2024-01-30,control,mobile,DE,274,1,0,0,0.0
624,2024-01-13,control,tablet,DE,256,1,0,0,0.0
625,2024-01-20,treatment,tablet,DE,296,3,1,0,0.0
626,2024-01-08,control,mobile,DE,257,2,0,0,0.0
627,2024-01-09,control,mobile,CH,245,3,0,0,0.0
628,2024-01-11,treatment,mobile,CH,245,1,1,0,0.0
629,2024-01-25,control,desktop,CH,158,4,0,0,0.0
630,2024-01-16,control,mobile,CH,261,3,0,0,0.0
631,2024-01-21,treatment,mobile,AT,252,2,1,0,0.0
632,2024-01-14,treatment,mobile,DE,224,2,0,0,0.0
633,2024-02-02,treatment,desktop,AT,152,7,1,0,0.0
634,2024-01-16,treatment,desktop,DE,96,8,0,0,0.0
635,2024-01-19,control,desktop,DE,217,6,0,0,0.0
636,2024-01-24,control,tablet,DE,182,3,1,0,0.0
637,2024-01-17,treatment,desktop,CH,189,3,0,0,0.0
638,2024-01-26,control,mobile,DE,227,5,0,0,0.0
639,2024-01-28,control,mobile,AT,113,1,0,0,0.0
640,2024-01-22,control,desktop,DE,121,1,1,0,0.0
641,2024-01-28,control,mobile,DE,206,3,0,0,0.0
642,2024-01-12,control,mobile,DE,244,2,0,0,0.0
643,2024-02-02,control,mobile,DE,189,3,1,1,14.53
644,2024-01-26,control,tablet,DE,156,9,0,0,0.0
645,2024-01-23,control,desktop,DE,238,3,0,0,0.0
646,2024-01-22,treatment,desktop,AT,211,5,0,0,0.0
647,2024-02-02,treatment,mobile,DE,131,3,1,1,62.02
648,2024-01-09,treatment,mobile,DE,272,4,1,0,0.0
649,2024-01-19,treatment,tablet,DE,391,7,0,0,0.0
650,2024-01-13,control,mobile,DE,64,4,1,0,0.0
651,2024-01-09,control,tablet,DE,116,1,1,0,0.0
652,2024-01-31,treatment,mobile,DE,231,1,0,0,0.0
653,2024-02-01,treatment,mobile,DE,147,2,0,0,0.0
654,2024-01-27,treatment,mobile,DE,158,4,0,0,0.0
655,2024-02-02,control,desktop,AT,127,4,0,0,0.0
656,2024-01-26,control,tablet,AT,83,3,0,0,0.0
657,2024-01-17,control,desktop,DE,221,3,0,0,0.0
658,2024-01-26,control,mobile,DE,100,4,0,0,0.0
659,2024-01-21,treatment,desktop,DE,217,2,0,0,0.0
660,2024-01-16,treatment,mobile,DE,240,4,0,0,0.0
661,2024-01-24,control,mobile,AT,186,1,1,1,70.89
662,2024-01-13,treatment,desktop,DE,235,8,0,0,0.0
663,2024-02-02,treatment,mobile,DE,93,4,1,0,0.0
664,2024-01-09,control,desktop,DE,281,3,0,0,0.0
665,2024-01-24,control,mobile,CH,276,4,0,0,0.0
666,2024-01-24,control,desktop,AT,184,4,0,0,0.0
667,2024-01-26,control,desktop,AT,47,2,0,0,0.0
668,2024-02-01,control,desktop,DE,156,4,0,0,0.0
669,2024-02-03,control,mobile,DE,197,2,0,0,0.0
670,2024-01-22,control,desktop,DE,189,3,0,0,0.0
671,2024-01-22,control,tablet,DE,80,1,0,0,0.0
672,2024-01-13,treatment,desktop,DE,174,7,1,0,0.0
673,2024-02-02,control,desktop,DE,230,3,0,0,0.0
674,2024-02-01,treatment,desktop,DE,182,3,1,1,36.44
675,2024-01-30,control,desktop,AT,133,5,0,0,0.0
676,2024-01-21,treatment,mobile,DE,162,4,0,0,0.0
677,2024-01-15,control,mobile,DE,148,1,1,0,0.0
678,2024-01-10,control,mobile,DE,257,1,0,0,0.0
679,2024-01-26,treatment,desktop,DE,273,3,0,0,0.0
680,2024-01-16,treatment,desktop,DE,112,4,0,0,0.0
681,2024-01-10,treatment,mobile,DE,137,4,0,0,0.0
682,2024-01-17,control,tablet,DE,153,5,0,0,0.0
683,2024-02-03,control,desktop,DE,207,5,0,0,0.0
684,2024-01-20,treatment,mobile,DE,124,2,0,0,0.0
685,2024-01-17,treatment,desktop,DE,159,3,1,0,0.0
686,2024-01-13,treatment,desktop,DE,295,5,0,0,0.0
687,2024-01-29,treatment,mobile,DE,242,2,1,1,53.13
688,2024-02-01,control,desktop,DE,161,1,0,0,0.0
689,2024-01-16,treatment,mobile,AT,205,6,1,0,0.0
690,2024-02-03,control,desktop,DE,262,3,0,0,0.0
691,2024-01-08,control,mobile,DE,204,3,1,0,0.0
692,2024-01-31,control,desktop,CH,304,3,0,0,0.0
693,2024-01-24,treatment,tablet,AT,192,3,0,0,0.0
694,2024-02-03,control,desktop,CH,199,1,0,0,0.0
695,2024-01-11,control,mobile,DE,275,1,0,0,0.0
696,2024-01-17,treatment,mobile,DE,243,2,0,0,0.0
697,2024-01-29,control,tablet,DE,38,2,1,0,0.0
698,2024-01-17,treatment,mobile,DE,130,4,0,0,0.0
699,2024-01-16,control,mobile,CH,297,4,0,0,0.0
700,2024-01-08,control,desktop,DE,140,5,1,0,0.0
701,2024-01-23,treatment,desktop,AT,219,4,0,0,0.0
702,2024-01-17,control,desktop,DE,95,6,0,0,0.0
703,2024-01-31,control,desktop,DE,143,4,0,0,0.0
704,2024-01-10,control,tablet,CH,242,4,0,0,0.0
705,2024-01-15,control,desktop,AT,198,7,0,0,0.0
706,2024-01-28,treatment,mobile,CH,170,5,0,0,0.0
707,2024-02-03,control,mobile,AT,232,5,1,0,0.0
708,2024-01-22,treatment,mobile,DE,136,5,0,0,0.0
709,2024-01-08,control,mobile,DE,245,3,0,0,0.0
710,2024-01-31,treatment,desktop,CH,210,1,1,0,0.0
711,2024-01-11,treatment,mobile,DE,144,2,1,0,0.0
712,2024-01-29,treatment,desktop,DE,213,3,0,0,0.0
713,2024-01-28,control,tablet,DE,190,2,1,0,0.0
714,2024-01-21,control,mobile,DE,225,3,0,0,0.0
715,2024-01-22,control,tablet,DE,66,2,0,0,0.0
716,2024-01-30,treatment,desktop,AT,165,4,1,0,0.0
717,2024-01-18,treatment,desktop,DE,192,3,0,0,0.0
718,2024-01-18,treatment,desktop,DE,178,7,0,0,0.0
719,2024-01-22,control,desktop,AT,162,2,0,0,0.0
720,2024-01-16,treatment,desktop,DE,256,4,0,0,0.0
721,2024-01-13,treatment,mobile,AT,318,3,0,0,0.0
722,2024-02-02,control,desktop,DE,147,4,1,0,0.0
723,2024-01-09,control,mobile,CH,317,4,0,0,0.0
724,2024-01-18,treatment,mobile,DE,133,5,0,0,0.0
725,2024-01-14,treatment,mobile,DE,190,3,0,0,0.0
726,2024-01-21,treatment,desktop,AT,234,5,0,0,0.0
727,2024-01-25,control,desktop,AT,18,3,0,0,0.0
728,2024-01-19,treatment,mobile,DE,191,5,0,0,0.0
729,2024-01-28,control,desktop,CH,228,4,1,0,0.0
730,2024-01-11,control,mobile,DE,100,5,1,0,0.0
731,2024-01-24,control,desktop,CH,99,3,0,0,0.0
732,2024-01-13,treatment,mobile,DE,149,2,0,0,0.0
733,2024-01-31,treatment,mobile,DE,167,2,0,0,0.0
734,2024-02-02,treatment,mobile,DE,182,3,0,0,0.0
735,2024-01-14,control,desktop,DE,118,5,0,0,0.0
736,2024-01-30,treatment,desktop,DE,189,3,0,0,0.0
737,2024-01-27,control,mobile,DE,138,1,1,0,0.0
738,2024-01-23,treatment,mobile,DE,228,3,0,0,0.0
739,2024-01-10,control,desktop,DE,116,4,0,0,0.0
740,2024-01-31,control,desktop,DE,136,4,1,0,0.0
741,2024-01-21,control,desktop,AT,43,4,1,1,55.05
742,2024-01-17,control,mobile,DE,278,4,0,0,0.0
743,2024-01-11,treatment,desktop,AT,204,6,0,0,0.0
744,2024-02-03,treatment,mobile,CH,275,5,0,0,0.0
745,2024-01-20,control,mobile,DE,150,3,0,0,0.0
746,2024-01-13,treatment,mobile,CH,263,4,1,1,47.09
747,2024-01-31,control,mobile,DE,44,1,0,0,0.0
748,2024-01-13,treatment,mobile,DE,225,6,0,0,0.0
749,2024-01-13,treatment,mobile,DE,229,7,0,0,0.0
750,2024-01-26,treatment,desktop,DE,198,2,0,0,0.0
751,2024-02-02,control,desktop,AT,240,3,1,1,36.21
752,2024-02-03,treatment,mobile,DE,275,3,0,0,0.0
753,2024-01-17,treatment,mobile,DE,206,5,0,0,0.0
754,2024-01-27,control,mobile,AT,191,3,0,0,0.0
755,2024-01-08,control,desktop,DE,179,3,1,0,0.0
756,2024-02-02,treatment,mobile,DE,259,2,0,0,0.0
757,2024-01-15,treatment,desktop,DE,307,4,0,0,0.0
758,2024-01-25,treatment,mobile,CH,264,3,1,0,0.0
759,2024-01-15,treatment,desktop,AT,200,3,1,0,0.0
760,2024-01-15,treatment,mobile,DE,161,1,0,0,0.0
761,2024-01-17,control,desktop,DE,204,1,1,1,72.55
762,2024-02-03,control,desktop,DE,146,3,0,0,0.0
763,2024-02-02,control,mobile,DE,151,3,0,0,0.0
764,2024-01-13,treatment,desktop,AT,261,4,0,0,0.0
765,2024-01-22,control,mobile,DE,216,3,1,0,0.0
766,2024-01-23,treatment,mobile,DE,210,3,1,0,0.0
767,2024-01-09,treatment,mobile,CH,304,4,0,0,0.0
768,2024-01-12,treatment,desktop,AT,256,6,0,0,0.0
769,2024-01-18,control,mobile,DE,188,4,0,0,0.0
770,2024-01-14,treatment,mobile,DE,235,1,0,0,0.0
771,2024-01-30,control,mobile,DE,43,6,0,0,0.0
772,2024-01-23,treatment,mobile,DE,231,10,0,0,0.0
773,2024-01-30,control,desktop,DE,226,4,0,0,0.0
774,2024-01-22,control,desktop,DE,100,1,0,0,0.0
775,2024-01-11,treatment,desktop,AT,251,1,1,0,0.0
776,2024-02-03,control,desktop,CH,254,4,0,0,0.0
777,2024-01-29,control,desktop,DE,188,3,0,0,0.0
778,2024-01-30,treatment,mobile,DE,155,4,0,0,0.0
779,2024-01-25,treatment,mobile,AT,82,2,0,0,0.0
780,2024-01-19,treatment,desktop,CH,208,4,1,0,0.0
781,2024-02-02,treatment,tablet,AT,292,9,0,0,0.0
782,2024-01-22,treatment,mobile,DE,209,2,0,0,0.0
783,2024-01-28,control,tablet,DE,171,4,0,0,0.0
784,2024-01-16,control,mobile,AT,190,1,0,0,0.0
785,2024-01-08,control,mobile,DE,182,3,0,0,0.0
786,2024-01-30,treatment,desktop,DE,141,5,1,0,0.0
787,2024-01-17,treatment,desktop,DE,225,6,1,0,0.0
788,2024-01-13,control,desktop,AT,161,3,1,0,0.0
789,2024-01-19,control,mobile,DE,192,3,1,0,0.0
790,2024-01-23,treatment,desktop,AT,190,5,0,0,0.0
791,2024-01-17,control,mobile,DE,87,6,0,0,0.0
792,2024-01-26,treatment,desktop,AT,184,3,1,0,0.0
793,2024-01-20,treatment,mobile,DE,183,3,0,0,0.0
794,2024-01-20,treatment,desktop,DE,221,4,0,0,0.0
795,2024-02-02,control,desktop,AT,322,4,0,0,0.0
796,2024-01-20,treatment,desktop,AT,267,3,0,0,0.0
797,2024-01-15,treatment,desktop,CH,185,3,1,0,0.0
798,2024-01-26,treatment,desktop,DE,141,4,0,0,0.0
799,2024-01-15,treatment,mobile,DE,242,1,1,0,0.0
800,2024-01-12,treatment,desktop,DE,181,3,1,0,0.0
801,2024-01-08,treatment,desktop,DE,157,3,0,0,0.0
802,2024-01-25,control,mobile,AT,198,1,0,0,0.0
803,2024-02-02,treatment,desktop,DE,273,2,1,1,76.54
804,2024-01-20,treatment,tablet,DE,185,3,1,0,0.0
805,2024-01-10,control,tablet,DE,219,3,0,0,0.0
806,2024-01-15,treatment,desktop,DE,75,1,0,0,0.0
807,2024-01-20,treatment,desktop,CH,123,5,0,0,0.0
808,2024-01-12,treatment,desktop,DE,181,5,0,0,0.0
809,2024-01-26,control,mobile,DE,278,2,0,0,0.0
810,2024-01-26,control,mobile,AT,193,3,0,0,0.0
811,2024-01-26,treatment,mobile,DE,326,3,0,0,0.0
812,2024-01-23,treatment,mobile,DE,284,2,1,0,0.0
813,2024-01-17,control,desktop,DE,210,1,0,0,0.0
814,2024-01-31,treatment,mobile,DE,218,3,1,0,0.0
815,2024-01-08,treatment,mobile,DE,145,12,1,0,0.0
816,2024-01-16,treatment,mobile,DE,304,4,0,0,0.0
817,2024-01-10,treatment,mobile,DE,214,3,0,0,0.0
818,2024-01-09,control,mobile,DE,125,5,1,0,0.0
819,2024-02-01,control,desktop,DE,221,5,0,0,0.0
820,2024-01-10,control,desktop,DE,166,3,1,0,0.0
821,2024-02-03,treatment,mobile,CH,184,6,0,0,0.0
822,2024-01-30,control,desktop,DE,40,3,0,0,0.0
823,2024-01-08,control,tablet,AT,327,1,0,0,0.0
824,2024-01-19,control,desktop,DE,261,5,1,0,0.0
825,2024-01-09,treatment,mobile,DE,270,4,1,0,0.0
826,2024-01-09,treatment,mobile,DE,173,1,0,0,0.0
827,2024-01-19,control,desktop,CH,231,5,0,0,0.0
828,2024-02-01,control,tablet,DE,186,1,0,0,0.0
829,2024-01-14,treatment,mobile,DE,159,5,1,1,62.24
830,2024-01-15,control,mobile,CH,229,3,0,0,0.0
831,2024-02-03,control,desktop,AT,236,2,0,0,0.0
832,2024-02-03,control,desktop,DE,203,7,1,0,0.0
833,2024-01-24,control,desktop,CH,149,6,0,0,0.0
834,2024-01-31,control,desktop,AT,172,5,0,0,0.0
835,2024-01-14,control,mobile,DE,92,1,0,0,0.0
836,2024-01-30,control,tablet,DE,89,3,0,0,0.0
837,2024-01-31,treatment,mobile,DE,51,2,0,0,0.0
838,2024-02-02,control,mobile,DE,243,1,0,0,0.0
839,2024-01-27,treatment,mobile,AT,191,2,1,0,0.0
840,2024-01-15,treatment,mobile,DE,275,2,0,0,0.0
841,2024-02-01,control,mobile,DE,264,5,0,0,0.0
842,2024-01-23,treatment,mobile,AT,210,4,1,0,0.0
843,2024-01-10,control,mobile,DE,113,1,0,0,0.0
844,2024-01-08,treatment,desktop,CH,182,2,1,0,0.0
845,2024-01-27,control,desktop,CH,106,3,0,0,0.0
846,2024-01-09,control,mobile,CH,145,1,0,0,0.0
847,2024-02-03,control,mobile,AT,268,4,0,0,0.0
848,2024-01-30,treatment,mobile,DE,158,1,0,0,0.0
849,2024-01-28,treatment,tablet,DE,172,2,0,0,0.0
850,2024-01-26,treatment,desktop,DE,215,5,1,0,0.0
851,2024-01-16,control,mobile,DE,159,3,0,0,0.0
852,2024-01-17,treatment,desktop,DE,137,4,0,0,0.0
853,2024-01-31,control,mobile,DE,186,2,0,0,0.0
854,2024-01-28,treatment,mobile,CH,249,5,0,0,0.0
855,2024-01-13,control,desktop,CH,139,2,0,0,0.0
856,2024-02-03,control,mobile,DE,255,4,0,0,0.0
857,2024-01-20,control,mobile,DE,150,2,0,0,0.0
858,2024-01-11,control,desktop,DE,181,6,0,0,0.0
859,2024-02-01,treatment,mobile,AT,137,2,0,0,0.0
860,2024-01-14,control,mobile,DE,216,4,1,0,0.0
861,2024-01-19,treatment,tablet,DE,210,2,1,0,0.0
862,2024-01-17,control,desktop,DE,197,5,1,0,0.0
863,2024-01-29,treatment,desktop,DE,212,4,0,0,0.0
864,2024-01-22,control,mobile,CH,240,6,0,0,0.0
865,2024-01-16,control,desktop,DE,350,1,0,0,0.0
866,2024-01-22,treatment,tablet,DE,267,6,0,0,0.0
867,2024-01-29,control,desktop,AT,160,2,0,0,0.0
868,2024-01-09,control,mobile,AT,139,2,0,0,0.0
869,2024-01-22,treatment,mobile,AT,212,2,1,1,60.31
870,2024-01-30,treatment,desktop,DE,252,4,1,0,0.0
871,2024-01-21,control,desktop,DE,125,3,1,0,0.0
872,2024-01-15,control,mobile,DE,123,4,0,0,0.0
873,2024-01-17,treatment,mobile,DE,279,6,1,0,0.0
874,2024-01-10,control,desktop,DE,237,2,0,0,0.0
875,2024-01-08,control,tablet,DE,266,1,0,0,0.0
876,2024-01-09,control,desktop,DE,87,1,1,0,0.0
877,2024-02-02,treatment,desktop,CH,155,4,0,0,0.0
878,2024-01-27,treatment,mobile,DE,130,3,0,0,0.0
879,2024-01-21,control,desktop,CH,189,1,0,0,0.0
880,2024-01-24,control,tablet,DE,129,1,0,0,0.0
881,2024-01-10,control,desktop,DE,271,7,1,0,0.0
882,2024-01-12,treatment,desktop,DE,282,4,0,0,0.0
883,2024-01-17,control,desktop,AT,301,4,0,0,0.0
884,2024-01-30,control,mobile,DE,236,2,0,0,0.0
885,2024-01-22,treatment,mobile,AT,227,3,1,1,63.97
886,2024-01-31,control,mobile,DE,292,3,0,0,0.0
887,2024-01-30,treatment,desktop,CH,206,6,1,0,0.0
888,2024-01-10,control,desktop,DE,235,4,0,0,0.0
889,2024-01-30,control,mobile,AT,200,1,1,0,0.0
890,2024-01-19,control,desktop,DE,129,3,0,0,0.0
891,2024-01-08,treatment,mobile,AT,116,4,0,0,0.0
892,2024-02-01,treatment,desktop,DE,191,8,0,0,0.0
893,2024-01-24,treatment,mobile,DE,204,6,0,0,0.0
894,2024-01-25,control,desktop,CH,229,2,0,0,0.0
895,2024-01-09,treatment,mobile,DE,311,2,0,0,0.0
896,2024-01-28,control,desktop,DE,218,3,0,0,0.0
897,2024-01-17,control,desktop,AT,162,1,0,0,0.0
898,2024-01-17,treatment,desktop,DE,128,2,0,0,0.0
